datetime_x,predicted_count
2012-07-22 13:00:00,360.515
2012-07-22 14:00:00,370.35
2012-07-22 15:00:00,371.71
2012-07-22 16:00:00,412.34
2012-07-22 17:00:00,483.91
2012-07-22 18:00:00,461.775
2012-07-22 19:00:00,374.215
2012-07-22 20:00:00,324.495
2012-07-22 21:00:00,240.955
2012-07-22 22:00:00,259.115
2012-07-22 23:00:00,222.61
2012-07-23 00:00:00,49.77
2012-07-23 01:00:00,42.62
2012-07-23 02:00:00,36.605
2012-07-23 03:00:00,34.26
2012-07-23 04:00:00,37.165
2012-07-23 05:00:00,44.515
2012-07-23 06:00:00,114.72
2012-07-23 07:00:00,328.995
2012-07-23 08:00:00,409.16
2012-07-23 09:00:00,338.375
2012-07-23 10:00:00,290.385
2012-07-23 11:00:00,297.67
2012-07-23 12:00:00,310.86
2012-07-23 13:00:00,301.0
2012-07-23 14:00:00,318.315
2012-07-23 15:00:00,337.84
2012-07-23 16:00:00,402.5
2012-07-23 17:00:00,567.74
2012-07-23 18:00:00,562.105
2012-07-23 19:00:00,541.75
2012-07-23 20:00:00,485.315
2012-07-23 21:00:00,395.955
2012-07-23 22:00:00,315.725
2012-07-23 23:00:00,191.15
2012-07-24 00:00:00,66.87
2012-07-24 01:00:00,35.47
2012-07-24 02:00:00,39.915
2012-07-24 03:00:00,37.485
2012-07-24 04:00:00,31.195
2012-07-24 05:00:00,43.75
2012-07-24 06:00:00,121.4
2012-07-24 07:00:00,354.295
2012-07-24 08:00:00,384.43
2012-07-24 09:00:00,273.125
2012-07-24 10:00:00,289.565
2012-07-24 11:00:00,287.92
2012-07-24 12:00:00,287.815
2012-07-24 13:00:00,293.26
2012-07-24 14:00:00,286.89
2012-07-24 15:00:00,293.63
2012-07-24 16:00:00,381.975
2012-07-24 17:00:00,545.08
2012-07-24 18:00:00,506.175
2012-07-24 19:00:00,458.795
2012-07-24 20:00:00,358.15
2012-07-24 21:00:00,291.035
2012-07-24 22:00:00,277.875
2012-07-24 23:00:00,264.045
2012-07-25 00:00:00,78.305
2012-07-25 01:00:00,61.23
2012-07-25 02:00:00,52.825
2012-07-25 03:00:00,49.66
2012-07-25 04:00:00,43.725
2012-07-25 05:00:00,52.94
2012-07-25 06:00:00,126.725
2012-07-25 07:00:00,329.175
2012-07-25 08:00:00,379.63
2012-07-25 09:00:00,322.725
2012-07-25 10:00:00,332.255
2012-07-25 11:00:00,359.12
2012-07-25 12:00:00,363.615
2012-07-25 13:00:00,357.06
2012-07-25 14:00:00,365.855
2012-07-25 15:00:00,369.585
2012-07-25 16:00:00,458.43
2012-07-25 17:00:00,577.12
2012-07-25 18:00:00,569.215
2012-07-25 19:00:00,511.99
2012-07-25 20:00:00,433.195
2012-07-25 21:00:00,319.195
2012-07-25 22:00:00,236.93
2012-07-25 23:00:00,226.18
2012-07-26 00:00:00,55.615
2012-07-26 01:00:00,41.445
2012-07-26 02:00:00,40.035
2012-07-26 03:00:00,33.3
2012-07-26 04:00:00,34.155
2012-07-26 05:00:00,39.97
2012-07-26 06:00:00,120.195
2012-07-26 07:00:00,349.355
2012-07-26 08:00:00,364.44
2012-07-26 09:00:00,308.285
2012-07-26 10:00:00,303.68
2012-07-26 11:00:00,301.43
2012-07-26 12:00:00,300.23
2012-07-26 13:00:00,292.585
2012-07-26 14:00:00,303.0
2012-07-26 15:00:00,309.315
2012-07-26 16:00:00,373.455
2012-07-26 17:00:00,454.15
2012-07-26 18:00:00,482.47
2012-07-26 19:00:00,438.155
2012-07-26 20:00:00,406.9
2012-07-26 21:00:00,346.735
2012-07-26 22:00:00,332.425
2012-07-26 23:00:00,206.85
2012-07-27 00:00:00,55.995
2012-07-27 01:00:00,41.705
2012-07-27 02:00:00,35.835
2012-07-27 03:00:00,31.335
2012-07-27 04:00:00,25.205
2012-07-27 05:00:00,34.415
2012-07-27 06:00:00,110.03
2012-07-27 07:00:00,338.615
2012-07-27 08:00:00,351.275
2012-07-27 09:00:00,295.585
2012-07-27 10:00:00,269.87
2012-07-27 11:00:00,294.335
2012-07-27 12:00:00,291.155
2012-07-27 13:00:00,299.56
2012-07-27 14:00:00,294.88
2012-07-27 15:00:00,316.29
2012-07-27 16:00:00,373.88
2012-07-27 17:00:00,579.355
2012-07-27 18:00:00,512.985
2012-07-27 19:00:00,461.115
2012-07-27 20:00:00,381.49
2012-07-27 21:00:00,295.585
2012-07-27 22:00:00,278.035
2012-07-27 23:00:00,225.325
2012-07-28 00:00:00,139.265
2012-07-28 01:00:00,95.15
2012-07-28 02:00:00,89.075
2012-07-28 03:00:00,69.325
2012-07-28 04:00:00,48.76
2012-07-28 05:00:00,40.44
2012-07-28 06:00:00,73.23
2012-07-28 07:00:00,313.44
2012-07-28 08:00:00,321.56
2012-07-28 09:00:00,334.79
2012-07-28 10:00:00,374.73
2012-07-28 11:00:00,389.665
2012-07-28 12:00:00,400.24
2012-07-28 13:00:00,416.77
2012-07-28 14:00:00,413.47
2012-07-28 15:00:00,413.16
2012-07-28 16:00:00,444.64
2012-07-28 17:00:00,462.16
2012-07-28 18:00:00,469.28
2012-07-28 19:00:00,246.09
2012-07-28 20:00:00,218.62
2012-07-28 21:00:00,200.205
2012-07-28 22:00:00,179.76
2012-07-28 23:00:00,168.855
2012-07-29 00:00:00,91.24
2012-07-29 01:00:00,79.59
2012-07-29 02:00:00,87.4
2012-07-29 03:00:00,65.27
2012-07-29 04:00:00,40.2
2012-07-29 05:00:00,31.125
2012-07-29 06:00:00,64.33
2012-07-29 07:00:00,249.18
2012-07-29 08:00:00,274.185
2012-07-29 09:00:00,294.975
2012-07-29 10:00:00,320.1
2012-07-29 11:00:00,368.895
2012-07-29 12:00:00,385.41
2012-07-29 13:00:00,387.445
2012-07-29 14:00:00,395.77
2012-07-29 15:00:00,379.815
2012-07-29 16:00:00,412.395
2012-07-29 17:00:00,484.335
2012-07-29 18:00:00,476.285
2012-07-29 19:00:00,419.455
2012-07-29 20:00:00,326.035
2012-07-29 21:00:00,236.475
2012-07-29 22:00:00,189.83
2012-07-29 23:00:00,181.455
2012-07-30 00:00:00,60.155
2012-07-30 01:00:00,46.11
2012-07-30 02:00:00,31.82
2012-07-30 03:00:00,29.325
2012-07-30 04:00:00,31.865
2012-07-30 05:00:00,44.4
2012-07-30 06:00:00,133.505
2012-07-30 07:00:00,347.635
2012-07-30 08:00:00,435.69
2012-07-30 09:00:00,322.385
2012-07-30 10:00:00,288.47
2012-07-30 11:00:00,270.545
2012-07-30 12:00:00,275.3
2012-07-30 13:00:00,293.08
2012-07-30 14:00:00,292.895
2012-07-30 15:00:00,298.565
2012-07-30 16:00:00,409.84
2012-07-30 17:00:00,576.395
2012-07-30 18:00:00,529.725
2012-07-30 19:00:00,545.465
2012-07-30 20:00:00,348.135
2012-07-30 21:00:00,262.84
2012-07-30 22:00:00,242.455
2012-07-30 23:00:00,194.815
2012-07-31 00:00:00,49.185
2012-07-31 01:00:00,43.535
2012-07-31 02:00:00,39.185
2012-07-31 03:00:00,31.18
2012-07-31 04:00:00,34.665
2012-07-31 05:00:00,41.475
2012-07-31 06:00:00,125.855
2012-07-31 07:00:00,333.615
2012-07-31 08:00:00,376.26
2012-07-31 09:00:00,292.255
2012-07-31 10:00:00,276.965
2012-07-31 11:00:00,275.555
2012-07-31 12:00:00,284.75
2012-07-31 13:00:00,323.42
2012-07-31 14:00:00,323.385
2012-07-31 15:00:00,295.375
2012-07-31 16:00:00,438.81
2012-07-31 17:00:00,692.91
2012-07-31 18:00:00,655.885
2012-07-31 19:00:00,558.025
2012-07-31 20:00:00,363.345
2012-07-31 21:00:00,244.965
2012-07-31 22:00:00,242.01
2012-07-31 23:00:00,225.295
2012-08-20 00:00:00,56.095
2012-08-20 01:00:00,45.675
2012-08-20 02:00:00,43.97
2012-08-20 03:00:00,34.84
2012-08-20 04:00:00,46.07
2012-08-20 05:00:00,47.305
2012-08-20 06:00:00,127.73
2012-08-20 07:00:00,369.04
2012-08-20 08:00:00,417.475
2012-08-20 09:00:00,309.87
2012-08-20 10:00:00,272.465
2012-08-20 11:00:00,301.54
2012-08-20 12:00:00,297.31
2012-08-20 13:00:00,355.87
2012-08-20 14:00:00,363.31
2012-08-20 15:00:00,377.575
2012-08-20 16:00:00,469.145
2012-08-20 17:00:00,571.65
2012-08-20 18:00:00,392.09
2012-08-20 19:00:00,356.645
2012-08-20 20:00:00,332.145
2012-08-20 21:00:00,246.005
2012-08-20 22:00:00,219.42
2012-08-20 23:00:00,202.52
2012-08-21 00:00:00,68.82
2012-08-21 01:00:00,48.84
2012-08-21 02:00:00,51.41
2012-08-21 03:00:00,42.845
2012-08-21 04:00:00,42.645
2012-08-21 05:00:00,50.055
2012-08-21 06:00:00,104.355
2012-08-21 07:00:00,344.44
2012-08-21 08:00:00,391.34
2012-08-21 09:00:00,302.1
2012-08-21 10:00:00,287.095
2012-08-21 11:00:00,344.24
2012-08-21 12:00:00,343.97
2012-08-21 13:00:00,359.24
2012-08-21 14:00:00,354.395
2012-08-21 15:00:00,370.66
2012-08-21 16:00:00,463.91
2012-08-21 17:00:00,604.695
2012-08-21 18:00:00,569.925
2012-08-21 19:00:00,303.865
2012-08-21 20:00:00,312.915
2012-08-21 21:00:00,245.165
2012-08-21 22:00:00,210.59
2012-08-21 23:00:00,202.125
2012-08-22 00:00:00,57.88
2012-08-22 01:00:00,40.81
2012-08-22 02:00:00,38.26
2012-08-22 03:00:00,36.5
2012-08-22 04:00:00,35.79
2012-08-22 05:00:00,46.66
2012-08-22 06:00:00,110.555
2012-08-22 07:00:00,309.355
2012-08-22 08:00:00,345.53
2012-08-22 09:00:00,301.65
2012-08-22 10:00:00,308.995
2012-08-22 11:00:00,321.26
2012-08-22 12:00:00,352.28
2012-08-22 13:00:00,351.55
2012-08-22 14:00:00,347.915
2012-08-22 15:00:00,349.51
2012-08-22 16:00:00,429.61
2012-08-22 17:00:00,546.355
2012-08-22 18:00:00,416.44
2012-08-22 19:00:00,325.435
2012-08-22 20:00:00,312.94
2012-08-22 21:00:00,249.535
2012-08-22 22:00:00,236.15
2012-08-22 23:00:00,222.985
2012-08-23 00:00:00,57.705
2012-08-23 01:00:00,36.77
2012-08-23 02:00:00,34.43
2012-08-23 03:00:00,35.17
2012-08-23 04:00:00,32.91
2012-08-23 05:00:00,42.95
2012-08-23 06:00:00,132.445
2012-08-23 07:00:00,369.69
2012-08-23 08:00:00,377.13
2012-08-23 09:00:00,323.905
2012-08-23 10:00:00,295.745
2012-08-23 11:00:00,297.885
2012-08-23 12:00:00,333.245
2012-08-23 13:00:00,336.89
2012-08-23 14:00:00,319.49
2012-08-23 15:00:00,338.18
2012-08-23 16:00:00,446.135
2012-08-23 17:00:00,643.755
2012-08-23 18:00:00,601.43
2012-08-23 19:00:00,494.09
2012-08-23 20:00:00,385.58
2012-08-23 21:00:00,312.235
2012-08-23 22:00:00,276.79
2012-08-23 23:00:00,219.45
2012-08-24 00:00:00,68.355
2012-08-24 01:00:00,47.035
2012-08-24 02:00:00,42.2
2012-08-24 03:00:00,38.685
2012-08-24 04:00:00,41.61
2012-08-24 05:00:00,49.095
2012-08-24 06:00:00,108.19
2012-08-24 07:00:00,361.845
2012-08-24 08:00:00,386.445
2012-08-24 09:00:00,325.79
2012-08-24 10:00:00,325.18
2012-08-24 11:00:00,324.22
2012-08-24 12:00:00,335.45
2012-08-24 13:00:00,376.91
2012-08-24 14:00:00,364.045
2012-08-24 15:00:00,351.78
2012-08-24 16:00:00,438.12
2012-08-24 17:00:00,552.62
2012-08-24 18:00:00,471.235
2012-08-24 19:00:00,428.9
2012-08-24 20:00:00,382.64
2012-08-24 21:00:00,301.37
2012-08-24 22:00:00,293.585
2012-08-24 23:00:00,231.895
2012-08-25 00:00:00,147.67
2012-08-25 01:00:00,113.775
2012-08-25 02:00:00,102.97
2012-08-25 03:00:00,92.205
2012-08-25 04:00:00,78.11
2012-08-25 05:00:00,69.26
2012-08-25 06:00:00,80.345
2012-08-25 07:00:00,204.795
2012-08-25 08:00:00,287.365
2012-08-25 09:00:00,303.115
2012-08-25 10:00:00,337.6
2012-08-25 11:00:00,377.48
2012-08-25 12:00:00,399.915
2012-08-25 13:00:00,407.535
2012-08-25 14:00:00,337.675
2012-08-25 15:00:00,305.87
2012-08-25 16:00:00,337.43
2012-08-25 17:00:00,357.075
2012-08-25 18:00:00,360.975
2012-08-25 19:00:00,278.615
2012-08-25 20:00:00,202.555
2012-08-25 21:00:00,196.985
2012-08-25 22:00:00,175.59
2012-08-25 23:00:00,157.66
2012-08-26 00:00:00,107.97
2012-08-26 01:00:00,95.04
2012-08-26 02:00:00,89.585
2012-08-26 03:00:00,69.965
2012-08-26 04:00:00,63.0
2012-08-26 05:00:00,68.715
2012-08-26 06:00:00,81.735
2012-08-26 07:00:00,224.58
2012-08-26 08:00:00,284.65
2012-08-26 09:00:00,276.795
2012-08-26 10:00:00,381.965
2012-08-26 11:00:00,397.13
2012-08-26 12:00:00,311.75
2012-08-26 13:00:00,241.27
2012-08-26 14:00:00,253.355
2012-08-26 15:00:00,220.885
2012-08-26 16:00:00,227.365
2012-08-26 17:00:00,270.16
2012-08-26 18:00:00,273.715
2012-08-26 19:00:00,256.9
2012-08-26 20:00:00,243.94
2012-08-26 21:00:00,204.945
2012-08-26 22:00:00,199.675
2012-08-26 23:00:00,183.915
2012-08-27 00:00:00,53.775
2012-08-27 01:00:00,36.215
2012-08-27 02:00:00,36.41
2012-08-27 03:00:00,30.875
2012-08-27 04:00:00,32.13
2012-08-27 05:00:00,40.31
2012-08-27 06:00:00,107.9
2012-08-27 07:00:00,313.965
2012-08-27 08:00:00,358.395
2012-08-27 09:00:00,295.095
2012-08-27 10:00:00,273.07
2012-08-27 11:00:00,323.03
2012-08-27 12:00:00,308.135
2012-08-27 13:00:00,323.685
2012-08-27 14:00:00,302.99
2012-08-27 15:00:00,336.505
2012-08-27 16:00:00,417.675
2012-08-27 17:00:00,645.795
2012-08-27 18:00:00,656.33
2012-08-27 19:00:00,468.31
2012-08-27 20:00:00,411.375
2012-08-27 21:00:00,266.5
2012-08-27 22:00:00,240.815
2012-08-27 23:00:00,200.36
2012-08-28 00:00:00,58.095
2012-08-28 01:00:00,40.68
2012-08-28 02:00:00,39.715
2012-08-28 03:00:00,33.91
2012-08-28 04:00:00,33.235
2012-08-28 05:00:00,48.285
2012-08-28 06:00:00,120.69
2012-08-28 07:00:00,292.64
2012-08-28 08:00:00,338.15
2012-08-28 09:00:00,342.19
2012-08-28 10:00:00,313.2
2012-08-28 11:00:00,286.975
2012-08-28 12:00:00,297.395
2012-08-28 13:00:00,294.205
2012-08-28 14:00:00,305.415
2012-08-28 15:00:00,319.38
2012-08-28 16:00:00,446.15
2012-08-28 17:00:00,630.395
2012-08-28 18:00:00,618.195
2012-08-28 19:00:00,519.95
2012-08-28 20:00:00,411.185
2012-08-28 21:00:00,313.605
2012-08-28 22:00:00,269.2
2012-08-28 23:00:00,202.85
2012-08-29 00:00:00,58.58
2012-08-29 01:00:00,37.575
2012-08-29 02:00:00,30.485
2012-08-29 03:00:00,30.495
2012-08-29 04:00:00,25.915
2012-08-29 05:00:00,36.32
2012-08-29 06:00:00,116.3
2012-08-29 07:00:00,351.345
2012-08-29 08:00:00,385.48
2012-08-29 09:00:00,332.205
2012-08-29 10:00:00,329.665
2012-08-29 11:00:00,335.56
2012-08-29 12:00:00,350.68
2012-08-29 13:00:00,349.13
2012-08-29 14:00:00,345.94
2012-08-29 15:00:00,363.32
2012-08-29 16:00:00,472.05
2012-08-29 17:00:00,663.42
2012-08-29 18:00:00,621.23
2012-08-29 19:00:00,468.915
2012-08-29 20:00:00,360.59
2012-08-29 21:00:00,283.17
2012-08-29 22:00:00,264.335
2012-08-29 23:00:00,230.19
2012-08-30 00:00:00,63.44
2012-08-30 01:00:00,45.3
2012-08-30 02:00:00,32.275
2012-08-30 03:00:00,31.1
2012-08-30 04:00:00,32.67
2012-08-30 05:00:00,44.59
2012-08-30 06:00:00,132.67
2012-08-30 07:00:00,355.06
2012-08-30 08:00:00,384.435
2012-08-30 09:00:00,313.765
2012-08-30 10:00:00,315.95
2012-08-30 11:00:00,333.655
2012-08-30 12:00:00,337.64
2012-08-30 13:00:00,311.32
2012-08-30 14:00:00,323.78
2012-08-30 15:00:00,342.81
2012-08-30 16:00:00,443.245
2012-08-30 17:00:00,647.87
2012-08-30 18:00:00,603.915
2012-08-30 19:00:00,522.965
2012-08-30 20:00:00,439.145
2012-08-30 21:00:00,281.165
2012-08-30 22:00:00,248.66
2012-08-30 23:00:00,201.585
2012-08-31 00:00:00,61.185
2012-08-31 01:00:00,46.77
2012-08-31 02:00:00,54.09
2012-08-31 03:00:00,48.2
2012-08-31 04:00:00,47.605
2012-08-31 05:00:00,50.06
2012-08-31 06:00:00,128.195
2012-08-31 07:00:00,328.01
2012-08-31 08:00:00,385.0
2012-08-31 09:00:00,318.945
2012-08-31 10:00:00,290.405
2012-08-31 11:00:00,314.535
2012-08-31 12:00:00,322.76
2012-08-31 13:00:00,323.88
2012-08-31 14:00:00,319.54
2012-08-31 15:00:00,335.635
2012-08-31 16:00:00,417.04
2012-08-31 17:00:00,552.28
2012-08-31 18:00:00,591.705
2012-08-31 19:00:00,463.085
2012-08-31 20:00:00,418.185
2012-08-31 21:00:00,334.715
2012-08-31 22:00:00,316.49
2012-08-31 23:00:00,239.75
2012-09-20 00:00:00,50.345
2012-09-20 01:00:00,39.545
2012-09-20 02:00:00,37.175
2012-09-20 03:00:00,30.49
2012-09-20 04:00:00,38.625
2012-09-20 05:00:00,48.02
2012-09-20 06:00:00,122.03
2012-09-20 07:00:00,396.14
2012-09-20 08:00:00,414.57
2012-09-20 09:00:00,311.185
2012-09-20 10:00:00,309.39
2012-09-20 11:00:00,294.615
2012-09-20 12:00:00,336.26
2012-09-20 13:00:00,348.735
2012-09-20 14:00:00,343.59
2012-09-20 15:00:00,359.24
2012-09-20 16:00:00,434.375
2012-09-20 17:00:00,591.47
2012-09-20 18:00:00,551.45
2012-09-20 19:00:00,440.98
2012-09-20 20:00:00,345.64
2012-09-20 21:00:00,273.955
2012-09-20 22:00:00,215.465
2012-09-20 23:00:00,187.02
2012-09-21 00:00:00,66.825
2012-09-21 01:00:00,36.985
2012-09-21 02:00:00,32.54
2012-09-21 03:00:00,30.23
2012-09-21 04:00:00,32.77
2012-09-21 05:00:00,51.61
2012-09-21 06:00:00,129.525
2012-09-21 07:00:00,433.645
2012-09-21 08:00:00,470.38
2012-09-21 09:00:00,351.48
2012-09-21 10:00:00,306.7
2012-09-21 11:00:00,343.865
2012-09-21 12:00:00,368.85
2012-09-21 13:00:00,399.315
2012-09-21 14:00:00,399.27
2012-09-21 15:00:00,400.265
2012-09-21 16:00:00,485.125
2012-09-21 17:00:00,590.87
2012-09-21 18:00:00,554.05
2012-09-21 19:00:00,473.42
2012-09-21 20:00:00,374.905
2012-09-21 21:00:00,287.895
2012-09-21 22:00:00,265.845
2012-09-21 23:00:00,240.445
2012-09-22 00:00:00,93.735
2012-09-22 01:00:00,77.195
2012-09-22 02:00:00,64.35
2012-09-22 03:00:00,44.55
2012-09-22 04:00:00,44.21
2012-09-22 05:00:00,48.675
2012-09-22 06:00:00,65.055
2012-09-22 07:00:00,207.66
2012-09-22 08:00:00,268.79
2012-09-22 09:00:00,283.865
2012-09-22 10:00:00,339.495
2012-09-22 11:00:00,396.27
2012-09-22 12:00:00,440.06
2012-09-22 13:00:00,458.815
2012-09-22 14:00:00,458.05
2012-09-22 15:00:00,460.74
2012-09-22 16:00:00,476.34
2012-09-22 17:00:00,531.53
2012-09-22 18:00:00,494.91
2012-09-22 19:00:00,431.005
2012-09-22 20:00:00,414.37
2012-09-22 21:00:00,282.96
2012-09-22 22:00:00,256.975
2012-09-22 23:00:00,244.3
2012-09-23 00:00:00,258.465
2012-09-23 01:00:00,88.115
2012-09-23 02:00:00,95.135
2012-09-23 03:00:00,59.63
2012-09-23 04:00:00,49.81
2012-09-23 05:00:00,60.975
2012-09-23 06:00:00,78.97
2012-09-23 07:00:00,311.645
2012-09-23 08:00:00,339.945
2012-09-23 09:00:00,327.415
2012-09-23 10:00:00,359.97
2012-09-23 11:00:00,376.505
2012-09-23 12:00:00,389.71
2012-09-23 13:00:00,470.37
2012-09-23 14:00:00,470.46
2012-09-23 15:00:00,470.43
2012-09-23 16:00:00,508.515
2012-09-23 17:00:00,501.37
2012-09-23 18:00:00,463.03
2012-09-23 19:00:00,390.185
2012-09-23 20:00:00,348.725
2012-09-23 21:00:00,242.83
2012-09-23 22:00:00,222.475
2012-09-23 23:00:00,194.13
2012-09-24 00:00:00,46.94
2012-09-24 01:00:00,38.325
2012-09-24 02:00:00,41.065
2012-09-24 03:00:00,31.355
2012-09-24 04:00:00,32.715
2012-09-24 05:00:00,50.49
2012-09-24 06:00:00,117.39
2012-09-24 07:00:00,413.87
2012-09-24 08:00:00,450.595
2012-09-24 09:00:00,360.12
2012-09-24 10:00:00,306.965
2012-09-24 11:00:00,373.82
2012-09-24 12:00:00,363.83
2012-09-24 13:00:00,353.29
2012-09-24 14:00:00,393.69
2012-09-24 15:00:00,385.875
2012-09-24 16:00:00,442.95
2012-09-24 17:00:00,524.72
2012-09-24 18:00:00,507.88
2012-09-24 19:00:00,466.475
2012-09-24 20:00:00,351.41
2012-09-24 21:00:00,268.72
2012-09-24 22:00:00,244.395
2012-09-24 23:00:00,204.57
2012-09-25 00:00:00,51.82
2012-09-25 01:00:00,45.345
2012-09-25 02:00:00,37.825
2012-09-25 03:00:00,37.575
2012-09-25 04:00:00,39.92
2012-09-25 05:00:00,45.425
2012-09-25 06:00:00,106.305
2012-09-25 07:00:00,376.795
2012-09-25 08:00:00,416.34
2012-09-25 09:00:00,340.89
2012-09-25 10:00:00,311.065
2012-09-25 11:00:00,300.505
2012-09-25 12:00:00,313.21
2012-09-25 13:00:00,345.98
2012-09-25 14:00:00,355.75
2012-09-25 15:00:00,364.76
2012-09-25 16:00:00,470.83
2012-09-25 17:00:00,632.265
2012-09-25 18:00:00,600.92
2012-09-25 19:00:00,491.005
2012-09-25 20:00:00,426.77
2012-09-25 21:00:00,351.475
2012-09-25 22:00:00,337.685
2012-09-25 23:00:00,318.835
2012-09-26 00:00:00,84.895
2012-09-26 01:00:00,73.045
2012-09-26 02:00:00,66.53
2012-09-26 03:00:00,65.725
2012-09-26 04:00:00,38.405
2012-09-26 05:00:00,45.84
2012-09-26 06:00:00,107.94
2012-09-26 07:00:00,382.46
2012-09-26 08:00:00,416.63
2012-09-26 09:00:00,318.045
2012-09-26 10:00:00,329.415
2012-09-26 11:00:00,295.915
2012-09-26 12:00:00,315.895
2012-09-26 13:00:00,321.92
2012-09-26 14:00:00,339.515
2012-09-26 15:00:00,343.015
2012-09-26 16:00:00,431.75
2012-09-26 17:00:00,643.255
2012-09-26 18:00:00,653.54
2012-09-26 19:00:00,535.31
2012-09-26 20:00:00,348.485
2012-09-26 21:00:00,304.835
2012-09-26 22:00:00,248.775
2012-09-26 23:00:00,225.55
2012-09-27 00:00:00,62.73
2012-09-27 01:00:00,48.485
2012-09-27 02:00:00,45.92
2012-09-27 03:00:00,41.25
2012-09-27 04:00:00,40.705
2012-09-27 05:00:00,45.995
2012-09-27 06:00:00,117.16
2012-09-27 07:00:00,375.855
2012-09-27 08:00:00,381.08
2012-09-27 09:00:00,316.94
2012-09-27 10:00:00,339.835
2012-09-27 11:00:00,337.0
2012-09-27 12:00:00,338.105
2012-09-27 13:00:00,344.325
2012-09-27 14:00:00,337.52
2012-09-27 15:00:00,346.62
2012-09-27 16:00:00,422.0
2012-09-27 17:00:00,423.185
2012-09-27 18:00:00,422.995
2012-09-27 19:00:00,393.805
2012-09-27 20:00:00,332.41
2012-09-27 21:00:00,230.81
2012-09-27 22:00:00,206.33
2012-09-27 23:00:00,190.415
2012-09-28 00:00:00,45.36
2012-09-28 01:00:00,34.43
2012-09-28 02:00:00,37.525
2012-09-28 03:00:00,40.51
2012-09-28 04:00:00,31.12
2012-09-28 05:00:00,34.015
2012-09-28 06:00:00,90.25
2012-09-28 07:00:00,286.29
2012-09-28 08:00:00,327.06
2012-09-28 09:00:00,270.33
2012-09-28 10:00:00,255.61
2012-09-28 11:00:00,274.475
2012-09-28 12:00:00,289.44
2012-09-28 13:00:00,310.05
2012-09-28 14:00:00,291.58
2012-09-28 15:00:00,281.915
2012-09-28 16:00:00,351.19
2012-09-28 17:00:00,376.27
2012-09-28 18:00:00,391.325
2012-09-28 19:00:00,346.37
2012-09-28 20:00:00,300.615
2012-09-28 21:00:00,241.33
2012-09-28 22:00:00,208.585
2012-09-28 23:00:00,194.71
2012-09-29 00:00:00,101.735
2012-09-29 01:00:00,89.415
2012-09-29 02:00:00,79.295
2012-09-29 03:00:00,62.13
2012-09-29 04:00:00,68.41
2012-09-29 05:00:00,61.4
2012-09-29 06:00:00,75.75
2012-09-29 07:00:00,281.06
2012-09-29 08:00:00,325.24
2012-09-29 09:00:00,295.04
2012-09-29 10:00:00,316.155
2012-09-29 11:00:00,334.775
2012-09-29 12:00:00,470.41
2012-09-29 13:00:00,471.14
2012-09-29 14:00:00,454.05
2012-09-29 15:00:00,450.145
2012-09-29 16:00:00,489.93
2012-09-29 17:00:00,547.77
2012-09-29 18:00:00,445.395
2012-09-29 19:00:00,356.175
2012-09-29 20:00:00,307.65
2012-09-29 21:00:00,260.065
2012-09-29 22:00:00,216.97
2012-09-29 23:00:00,201.05
2012-09-30 00:00:00,90.29
2012-09-30 01:00:00,79.78
2012-09-30 02:00:00,68.155
2012-09-30 03:00:00,45.195
2012-09-30 04:00:00,41.78
2012-09-30 05:00:00,38.535
2012-09-30 06:00:00,61.99
2012-09-30 07:00:00,206.375
2012-09-30 08:00:00,267.3
2012-09-30 09:00:00,316.395
2012-09-30 10:00:00,391.43
2012-09-30 11:00:00,464.155
2012-09-30 12:00:00,482.405
2012-09-30 13:00:00,485.565
2012-09-30 14:00:00,483.405
2012-09-30 15:00:00,519.425
2012-09-30 16:00:00,519.74
2012-09-30 17:00:00,524.215
2012-09-30 18:00:00,389.335
2012-09-30 19:00:00,272.675
2012-09-30 20:00:00,243.915
2012-09-30 21:00:00,203.575
2012-09-30 22:00:00,183.735
2012-09-30 23:00:00,168.075
2012-10-20 00:00:00,73.345
2012-10-20 01:00:00,65.975
2012-10-20 02:00:00,53.23
2012-10-20 03:00:00,38.07
2012-10-20 04:00:00,48.885
2012-10-20 05:00:00,57.28
2012-10-20 06:00:00,72.39
2012-10-20 07:00:00,283.08
2012-10-20 08:00:00,338.42
2012-10-20 09:00:00,319.52
2012-10-20 10:00:00,345.985
2012-10-20 11:00:00,338.155
2012-10-20 12:00:00,393.38
2012-10-20 13:00:00,395.11
2012-10-20 14:00:00,391.31
2012-10-20 15:00:00,384.04
2012-10-20 16:00:00,413.405
2012-10-20 17:00:00,462.49
2012-10-20 18:00:00,505.6
2012-10-20 19:00:00,365.4
2012-10-20 20:00:00,372.005
2012-10-20 21:00:00,244.745
2012-10-20 22:00:00,227.19
2012-10-20 23:00:00,208.35
2012-10-21 00:00:00,97.08
2012-10-21 01:00:00,87.075
2012-10-21 02:00:00,82.005
2012-10-21 03:00:00,54.1
2012-10-21 04:00:00,40.66
2012-10-21 05:00:00,51.585
2012-10-21 06:00:00,94.48
2012-10-21 07:00:00,295.015
2012-10-21 08:00:00,311.9
2012-10-21 09:00:00,347.85
2012-10-21 10:00:00,337.315
2012-10-21 11:00:00,369.565
2012-10-21 12:00:00,376.12
2012-10-21 13:00:00,385.93
2012-10-21 14:00:00,400.535
2012-10-21 15:00:00,392.45
2012-10-21 16:00:00,399.66
2012-10-21 17:00:00,467.35
2012-10-21 18:00:00,480.9
