datetime_x,predicted_count
2012-03-29 18:00:00,298.5386151585658
2012-03-29 19:00:00,290.12719837107807
2012-03-29 20:00:00,286.1215305201817
2012-03-29 21:00:00,267.0881008369578
2012-03-29 22:00:00,259.98673043038696
2012-03-29 23:00:00,262.20536101844186
2012-03-30 00:00:00,192.47300944555676
2012-03-30 01:00:00,178.73526551806611
2012-03-30 02:00:00,160.69266150744397
2012-03-30 03:00:00,127.15162939774231
2012-03-30 04:00:00,145.87122720694148
2012-03-30 05:00:00,124.60717293938905
2012-03-30 06:00:00,141.86888605190632
2012-03-30 07:00:00,148.41936072954152
2012-03-30 08:00:00,138.6906113488085
2012-03-30 09:00:00,174.1182203325912
2012-03-30 10:00:00,185.55006766240862
2012-03-30 11:00:00,191.8690650868556
2012-03-30 12:00:00,209.59331924441133
2012-03-30 13:00:00,231.10344736558702
2012-03-30 14:00:00,230.22637539796744
2012-03-30 15:00:00,249.7209650381459
2012-03-30 16:00:00,253.69868125584748
2012-03-30 17:00:00,259.6737119871129
2012-03-30 18:00:00,295.75248040277063
2012-03-30 19:00:00,277.16337605448376
2012-03-30 20:00:00,278.05728264412085
2012-03-30 21:00:00,261.21494107992856
2012-03-30 22:00:00,243.29467346264153
2012-03-30 23:00:00,239.53539009573024
2012-03-31 00:00:00,66.14318621144618
2012-03-31 01:00:00,91.19398529786724
2012-03-31 02:00:00,114.22860282865715
2012-03-31 03:00:00,103.3719998427361
2012-03-31 04:00:00,146.3239899426788
2012-03-31 05:00:00,113.12980562237509
2012-03-31 06:00:00,68.85278089365279
2012-03-31 07:00:00,75.05705085652403
2012-03-31 08:00:00,83.91205496549874
2012-03-31 09:00:00,140.8281450008371
2012-03-31 10:00:00,141.72205159047417
2012-03-31 11:00:00,199.97506734952108
2012-03-31 12:00:00,216.39056127542776
2012-03-31 13:00:00,286.83487385236936
2012-03-31 14:00:00,266.6564592333283
2012-03-31 15:00:00,295.9073407232631
2012-03-31 16:00:00,283.0499954592532
2012-03-31 17:00:00,284.58445470242316
2012-03-31 18:00:00,254.24495936398569
2012-03-31 19:00:00,252.6696815086142
2012-03-31 20:00:00,229.88178090608147
2012-03-31 21:00:00,236.08605086895273
2012-03-31 22:00:00,222.3400549350688
2012-03-31 23:00:00,202.09104211328022
2012-04-20 00:00:00,169.2537109617472
2012-04-20 01:00:00,143.55840583517357
2012-04-20 02:00:00,125.85034322500138
2012-04-20 03:00:00,124.09351566853496
2012-04-20 04:00:00,106.37013236622793
2012-04-20 05:00:00,103.27904265568256
2012-04-20 06:00:00,120.10532551428999
2012-04-20 07:00:00,115.68758258142502
2012-04-20 08:00:00,135.19749291373833
2012-04-20 09:00:00,173.2840880500178
2012-04-20 10:00:00,234.8444729608774
2012-04-20 11:00:00,280.9423088601336
2012-04-20 12:00:00,342.9483052551981
2012-04-20 13:00:00,400.40748432028045
2012-04-20 14:00:00,418.47794319260015
2012-04-20 15:00:00,416.71157748047256
2012-04-20 16:00:00,439.20374905615245
2012-04-20 17:00:00,437.0901100065799
2012-04-20 18:00:00,427.00647835664256
2012-04-20 19:00:00,408.9528541063404
2012-04-20 20:00:00,384.62072436419635
2012-04-20 21:00:00,353.6156989390224
2012-04-20 22:00:00,357.1503759710548
2012-04-20 23:00:00,332.34693688752486
2012-04-21 00:00:00,120.52512892963064
2012-04-21 01:00:00,126.72939889250188
2012-04-21 02:00:00,124.96367625500824
2012-04-21 03:00:00,116.98062103568877
2012-04-21 04:00:00,125.8356251446635
2012-04-21 05:00:00,132.03989510753473
2012-04-21 06:00:00,135.59343092430248
2012-04-21 07:00:00,147.1080642604079
2012-04-21 08:00:00,165.7286808482132
2012-04-21 09:00:00,184.35883559167965
2012-04-21 10:00:00,271.0553882205406
2012-04-21 11:00:00,297.53255609640286
2012-04-21 12:00:00,314.8131279936554
2012-04-21 13:00:00,337.30529956933526
2012-04-21 14:00:00,389.0354877834276
2012-04-21 15:00:00,416.49246109221156
2012-04-21 16:00:00,410.74003045722066
2012-04-21 17:00:00,462.6847802854177
2012-04-21 18:00:00,412.83570162890425
2012-04-21 19:00:00,285.8134995572076
2012-04-21 20:00:00,218.92669256752887
2012-04-21 21:00:00,233.100955130765
2012-04-21 22:00:00,228.2071610992209
2012-04-21 23:00:00,214.69929947797
2012-04-22 00:00:00,58.801205647454594
2012-04-22 01:00:00,76.96046451087312
2012-04-22 02:00:00,101.96421714141732
2012-04-22 03:00:00,61.47296171265765
2012-04-22 04:00:00,76.52890908864235
2012-04-22 05:00:00,88.04354242474777
2012-04-22 06:00:00,112.3948494741491
2012-04-22 07:00:00,96.67104088607054
2012-04-22 08:00:00,68.77832485797386
2012-04-22 09:00:00,74.9825948208451
2012-04-22 10:00:00,74.52584994158735
2012-04-22 11:00:00,69.2188132642144
2012-04-22 12:00:00,78.08271245421633
2012-04-22 13:00:00,95.7893939763046
2012-04-22 14:00:00,90.49125237995881
2012-04-22 15:00:00,102.0058857160642
2012-04-22 16:00:00,113.52051905216963
2012-04-22 17:00:00,86.52811700826092
2012-04-22 18:00:00,92.73238697113216
2012-04-22 19:00:00,116.19440027602556
2012-04-22 20:00:00,104.79472218211063
2012-04-22 21:00:00,118.97027089461459
2012-04-22 22:00:00,119.18814528283048
2012-04-22 23:00:00,146.3231296500125
2012-04-23 00:00:00,120.6977718191395
2012-04-23 01:00:00,95.35060063123161
2012-04-23 02:00:00,93.00836542468726
2012-04-23 03:00:00,105.84965198311224
2012-04-23 04:00:00,93.6824781270479
2012-04-23 05:00:00,99.88674808991914
2012-04-23 06:00:00,110.16876406296896
2012-04-23 07:00:00,109.63565878853093
2012-04-23 08:00:00,135.85894611157835
2012-04-23 09:00:00,147.37357944768374
2012-04-23 10:00:00,172.738228332243
2012-04-23 11:00:00,179.27980792885106
2012-04-23 12:00:00,191.92293794477843
2012-04-23 13:00:00,209.6385145478938
2012-04-23 14:00:00,241.5401301839321
2012-04-23 15:00:00,249.82858542756424
2012-04-23 16:00:00,172.44070292328706
2012-04-23 17:00:00,174.22390325743214
2012-04-23 18:00:00,185.19439102782158
2012-04-23 19:00:00,221.9649257983734
2012-04-23 20:00:00,211.88193722306994
2012-04-23 21:00:00,212.21614794156028
2012-04-23 22:00:00,232.02233543654427
2012-04-23 23:00:00,235.57587125331204
2012-04-24 00:00:00,46.053553392080715
2012-04-24 01:00:00,43.406145941838446
2012-04-24 02:00:00,57.688478907205564
2012-04-24 03:00:00,64.22363289270591
2012-04-24 04:00:00,73.95164425998905
2012-04-24 05:00:00,80.15591422286029
2012-04-24 06:00:00,89.0198134128622
2012-04-24 07:00:00,120.90610835676554
2012-04-24 08:00:00,146.6080668750617
2012-04-24 09:00:00,233.74958791349354
2012-04-24 10:00:00,247.93381418043782
2012-04-24 11:00:00,317.02940451238635
2012-04-24 12:00:00,340.079985809945
2012-04-24 13:00:00,359.57457545012346
2012-04-24 14:00:00,372.8601873434855
2012-04-24 15:00:00,385.2558624177056
2012-04-24 16:00:00,371.54404596069196
2012-04-24 17:00:00,410.08964404940934
2012-04-24 18:00:00,375.5478061067936
2012-04-24 19:00:00,404.3188966356533
2012-04-24 20:00:00,398.56646600066233
2012-04-24 21:00:00,359.38590002745343
2012-04-24 22:00:00,339.67826270305284
2012-04-24 23:00:00,325.9405187755621
2012-04-25 00:00:00,167.98908128600118
2012-04-25 01:00:00,155.57670443156226
2012-04-25 02:00:00,84.71764953530037
2012-04-25 03:00:00,55.80452298630399
2012-04-25 04:00:00,82.39577524910815
2012-04-25 05:00:00,82.94347712398118
2012-04-25 06:00:00,89.1477470868524
2012-04-25 07:00:00,86.50033963661015
2012-04-25 08:00:00,102.79981995167324
2012-04-25 09:00:00,182.19650286043702
2012-04-25 10:00:00,290.30504293870285
2012-04-25 11:00:00,311.99607768633956
2012-04-25 12:00:00,351.86768592274274
2012-04-25 13:00:00,369.59258315493236
2012-04-25 14:00:00,394.8242888678145
2012-04-25 15:00:00,402.3887484552416
2012-04-25 16:00:00,439.3608953763164
2012-04-25 17:00:00,442.90553611205695
2012-04-25 18:00:00,447.7844390018764
2012-04-25 19:00:00,446.01871636438284
2012-04-25 20:00:00,408.1577210060017
2012-04-25 21:00:00,338.63206766259793
2012-04-25 22:00:00,321.35493891912967
2012-04-25 23:00:00,330.44807734073737
2012-04-26 00:00:00,115.32591975840138
2012-04-26 01:00:00,156.05521456097796
2012-04-26 02:00:00,151.19250321854204
2012-04-26 03:00:00,156.07140610836154
2012-04-26 04:00:00,155.19433414074197
2012-04-26 05:00:00,158.29336339227766
2012-04-26 06:00:00,175.11836010161724
2012-04-26 07:00:00,138.59485105700332
2012-04-26 08:00:00,130.19339797322377
2012-04-26 09:00:00,123.12492089425533
2012-04-26 10:00:00,123.78830210301875
2012-04-26 11:00:00,135.30293543912416
2012-04-26 12:00:00,192.91250352667157
2012-04-26 13:00:00,190.2410978298541
2012-04-26 14:00:00,234.55906009082645
2012-04-26 15:00:00,228.7906656890667
2012-04-26 16:00:00,225.69957597852135
2012-04-26 17:00:00,255.60225997496508
2012-04-26 18:00:00,259.3761399423114
2012-04-26 19:00:00,268.2400391323133
2012-04-26 20:00:00,276.8658040096823
2012-04-26 21:00:00,261.80204993450593
2012-04-26 22:00:00,262.69595652414296
2012-04-26 23:00:00,246.74290870445864
2012-04-27 00:00:00,208.60182162149482
2012-04-27 01:00:00,194.84136559669682
2012-04-27 02:00:00,185.09568665513015
2012-04-27 03:00:00,192.58375280901046
2012-04-27 04:00:00,169.551935357371
2012-04-27 05:00:00,185.05156499365884
2012-04-27 06:00:00,170.44049108842898
2012-04-27 07:00:00,153.60640153062997
2012-04-27 08:00:00,147.8898620698241
2012-04-27 09:00:00,221.81473866466388
2012-04-27 10:00:00,245.31093144642745
2012-04-27 11:00:00,243.55410388996103
2012-04-27 12:00:00,269.2400986414884
2012-04-27 13:00:00,283.41500427935836
2012-04-27 14:00:00,284.30891086899544
2012-04-27 15:00:00,352.0929511441724
2012-04-27 16:00:00,337.0557676141069
2012-04-27 17:00:00,377.37234426008104
2012-04-27 18:00:00,365.84100914375676
2012-04-27 19:00:00,357.8585969990712
2012-04-27 20:00:00,321.0902053112858
2012-04-27 21:00:00,311.78885170465617
2012-04-27 22:00:00,291.85080758478944
2012-04-27 23:00:00,281.22408690510804
2012-04-28 00:00:00,151.29923291912783
2012-04-28 01:00:00,136.79601372448326
2012-04-28 02:00:00,145.77528345069487
2012-04-28 03:00:00,131.04883900925535
2012-04-28 04:00:00,134.25617011125905
2012-04-28 05:00:00,143.1118172948677
2012-04-28 06:00:00,149.315444183105
2012-04-28 07:00:00,152.86897999987275
2012-04-28 08:00:00,203.58476984283513
2012-04-28 09:00:00,198.07282829242595
2012-04-28 10:00:00,213.57181485407986
2012-04-28 11:00:00,214.46572144371692
2012-04-28 12:00:00,206.06362528530346
2012-04-28 13:00:00,236.19554851335295
2012-04-28 14:00:00,268.29628648595366
2012-04-28 15:00:00,279.8102767474252
2012-04-28 16:00:00,296.89044015884747
2012-04-28 17:00:00,279.16769993117435
2012-04-28 18:00:00,244.43241935985372
2012-04-28 19:00:00,188.8566017956828
2012-04-28 20:00:00,214.98006888795126
2012-04-28 21:00:00,206.57550509465943
2012-04-28 22:00:00,212.5505358259249
2012-04-28 23:00:00,223.8595165507028
2012-04-29 00:00:00,54.74356604344345
2012-04-29 01:00:00,66.02896014794314
2012-04-29 02:00:00,61.27390758134132
2012-04-29 03:00:00,73.12585055118355
2012-04-29 04:00:00,74.01975714082062
2012-04-29 05:00:00,64.69558677322628
2012-04-29 06:00:00,78.20378083874938
2012-04-29 07:00:00,79.32692665999221
2012-04-29 08:00:00,141.32414083695912
2012-04-29 09:00:00,169.68572858238588
2012-04-29 10:00:00,192.28555893389984
2012-04-29 11:00:00,245.44116406511867
2012-04-29 12:00:00,286.6387824492075
2012-04-29 13:00:00,304.3630366067632
2012-04-29 14:00:00,347.35691794395166
2012-04-29 15:00:00,373.4865949557821
2012-04-29 16:00:00,434.5011226036108
2012-04-29 17:00:00,462.74798288746183
2012-04-29 18:00:00,458.42032609496346
2012-04-29 19:00:00,401.8443457725125
2012-04-29 20:00:00,409.38352096409653
2012-04-29 21:00:00,364.6425643774105
2012-04-29 22:00:00,350.9061065991877
2012-04-29 23:00:00,319.035360128034
2012-04-30 00:00:00,123.76290957320494
2012-04-30 01:00:00,106.48449468046887
2012-04-30 02:00:00,127.28687875823152
2012-04-30 03:00:00,114.00878085781274
2012-04-30 04:00:00,139.6532047272974
2012-04-30 05:00:00,145.85747469016866
2012-04-30 06:00:00,186.61205388858824
2012-04-30 07:00:00,187.50531740359136
2012-04-30 08:00:00,206.1019357448215
2012-04-30 09:00:00,207.22508156606432
2012-04-30 10:00:00,227.6096080253847
2012-04-30 11:00:00,236.4981485365957
2012-04-30 12:00:00,240.04214619770232
2012-04-30 13:00:00,261.78493305767677
2012-04-30 14:00:00,278.17428198651965
2012-04-30 15:00:00,295.03345817272947
2012-04-30 16:00:00,332.0242324302025
2012-04-30 17:00:00,335.57776824697027
2012-04-30 18:00:00,342.0112774414473
2012-04-30 19:00:00,330.494619942624
2012-04-30 20:00:00,326.93456357593254
2012-04-30 21:00:00,333.13883353880374
2012-04-30 22:00:00,343.7737112860623
2012-04-30 23:00:00,355.2883446221677
2012-05-20 00:00:00,177.10869776230197
2012-05-20 01:00:00,162.48230316493724
2012-05-20 02:00:00,168.68657312780846
2012-05-20 03:00:00,162.48917408324658
2012-05-20 04:00:00,134.14377788520335
2012-05-20 05:00:00,121.28643262119346
2012-05-20 06:00:00,146.07445607377247
2012-05-20 07:00:00,162.04305236620644
2012-05-20 08:00:00,213.43657402119587
2012-05-20 09:00:00,316.9471877317758
2012-05-20 10:00:00,345.54957335946506
2012-05-20 11:00:00,350.8728015842216
2012-05-20 12:00:00,370.38271191653484
2012-05-20 13:00:00,381.80854526154144
2012-05-20 14:00:00,407.0578236098911
2012-05-20 15:00:00,397.5413838999302
2012-05-20 16:00:00,411.4957278606348
2012-05-20 17:00:00,409.73825722953444
2012-05-20 18:00:00,394.343619131729
2012-05-20 19:00:00,364.2096717409616
2012-05-20 20:00:00,370.41394170383285
2012-05-20 21:00:00,346.51447398231176
2012-05-20 22:00:00,327.02139827201603
2012-05-20 23:00:00,303.5721570073133
2012-05-21 00:00:00,111.46392701426602
2012-05-21 01:00:00,122.97856035037142
2012-05-21 02:00:00,95.95981737464783
2012-05-21 03:00:00,121.85222067506606
2012-05-21 04:00:00,122.97536649630891
2012-05-21 05:00:00,129.17963645918013
2012-05-21 06:00:00,135.38390642205138
2012-05-21 07:00:00,141.5881763849226
2012-05-21 08:00:00,143.80745004761138
2012-05-21 09:00:00,147.36098586437916
2012-05-21 10:00:00,172.18125956992662
2012-05-21 11:00:00,194.98792401837858
2012-05-21 12:00:00,209.1532915005875
2012-05-21 13:00:00,210.27643732183034
2012-05-21 14:00:00,211.1703439114674
2012-05-21 15:00:00,269.0837980934448
2012-05-21 16:00:00,280.5984314295502
2012-05-21 17:00:00,307.1743630002194
2012-05-21 18:00:00,284.81663460434925
2012-05-21 19:00:00,310.0671991019667
2012-05-21 20:00:00,306.957250606686
2012-05-21 21:00:00,298.2085241854615
2012-05-21 22:00:00,296.5573133179979
2012-05-21 23:00:00,318.46343416896593
2012-05-22 00:00:00,160.38095251666164
2012-05-22 01:00:00,150.88337159143612
2012-05-22 02:00:00,154.43690740820387
2012-05-22 03:00:00,160.64117737107512
2012-05-22 04:00:00,149.99849292462497
2012-05-22 05:00:00,153.77237289197132
2012-05-22 06:00:00,152.01554533550487
2012-05-22 07:00:00,158.2198152983761
2012-05-22 08:00:00,172.15594354897922
2012-05-22 09:00:00,211.1571168256097
2012-05-22 10:00:00,227.21644233304426
2012-05-22 11:00:00,225.45071969555065
2012-05-22 12:00:00,254.24066900914568
2012-05-22 13:00:00,273.3068970811558
2012-05-22 14:00:00,288.80652671744366
2012-05-22 15:00:00,359.8968592644203
2012-05-22 16:00:00,354.13617662303614
2012-05-22 17:00:00,390.0333953375989
2012-05-22 18:00:00,369.1954506948821
2012-05-22 19:00:00,355.90138902769456
2012-05-22 20:00:00,344.38473152887127
2012-05-22 21:00:00,317.81095696271865
2012-05-22 22:00:00,328.8908031195482
2012-05-22 23:00:00,336.42044015547117
2012-05-23 00:00:00,164.76427462772725
2012-05-23 01:00:00,149.15743152280692
2012-05-23 02:00:00,150.28057734404976
2012-05-23 03:00:00,167.43603069293027
2012-05-23 04:00:00,146.9684075969601
2012-05-23 05:00:00,136.32572315051
2012-05-23 06:00:00,139.42078050406616
2012-05-23 07:00:00,158.48700857607636
2012-05-23 08:00:00,164.69127853894759
2012-05-23 09:00:00,203.57548633241987
2012-05-23 10:00:00,222.83087303728436
2012-05-23 11:00:00,243.22246818234623
2012-05-23 12:00:00,272.6872682117519
2012-05-23 13:00:00,276.67559120779555
2012-05-23 14:00:00,314.5400157982109
2012-05-23 15:00:00,324.08872940773165
2012-05-23 16:00:00,333.18186782933935
2012-05-23 17:00:00,286.6625412802243
2012-05-23 18:00:00,292.8668112430955
2012-05-23 19:00:00,269.0588070823028
2012-05-23 20:00:00,268.6273465988881
2012-05-23 21:00:00,266.86162396139446
2012-05-23 22:00:00,287.6716169709165
2012-05-23 23:00:00,282.9917414788434
2012-05-24 00:00:00,142.21064181191667
2012-05-24 01:00:00,137.24980984930772
2012-05-24 02:00:00,135.48408721181409
2012-05-24 03:00:00,145.90259270647354
2012-05-24 04:00:00,157.41722604257896
2012-05-24 05:00:00,163.62149600545018
2012-05-24 06:00:00,169.82576596832143
2012-05-24 07:00:00,186.96589862506704
2012-05-24 08:00:00,229.14332244207756
2012-05-24 09:00:00,238.00722163207948
2012-05-24 10:00:00,269.02018659824364
2012-05-24 11:00:00,288.51477623842203
2012-05-24 12:00:00,331.0566204802979
2012-05-24 13:00:00,362.95823611633625
2012-05-24 14:00:00,385.99285364712614
2012-05-24 15:00:00,394.8478577561009
2012-05-24 16:00:00,410.34748739238876
2012-05-24 17:00:00,409.916026908974
2012-05-24 18:00:00,408.5853089773432
2012-05-24 19:00:00,386.43196096528277
2012-05-24 20:00:00,345.47109580574295
2012-05-24 21:00:00,304.4214306551044
2012-05-24 22:00:00,310.3964613863699
2012-05-24 23:00:00,319.25146549534463
2012-05-25 00:00:00,160.2049420149952
2012-05-25 01:00:00,162.43311075871122
2012-05-25 02:00:00,155.58626397958918
2012-05-25 03:00:00,159.90547099826196
2012-05-25 04:00:00,156.8143812877166
2012-05-25 05:00:00,170.98864385095268
2012-05-25 06:00:00,178.51828088687566
2012-05-25 07:00:00,190.03291422298108
2012-05-25 08:00:00,202.46212569943745
2012-05-25 09:00:00,211.31712980841218
2012-05-25 10:00:00,274.20363772988696
2012-05-25 11:00:00,277.74827846562755
2012-05-25 12:00:00,333.22556011560636
2012-05-25 13:00:00,360.13880132001236
2012-05-25 14:00:00,373.42441321337435
2012-05-25 15:00:00,393.47676950079773
2012-05-25 16:00:00,431.02091868196715
2012-05-25 17:00:00,413.85530202690506
2012-05-25 18:00:00,412.0895793894114
2012-05-25 19:00:00,407.9851478437081
2012-05-25 20:00:00,374.32135379262434
2012-05-25 21:00:00,377.86599452836487
2012-05-25 22:00:00,338.8905509547791
2012-05-25 23:00:00,346.3207812212612
2012-05-26 00:00:00,166.4938778449366
2012-05-26 01:00:00,170.03851858067716
2012-05-26 02:00:00,165.62077564781222
2012-05-26 03:00:00,157.63900657776065
2012-05-26 04:00:00,166.49401068673538
2012-05-26 05:00:00,194.49943001369
2012-05-26 06:00:00,184.21291398571202
2012-05-26 07:00:00,182.68532566085136
2012-05-26 08:00:00,224.633510246256
2012-05-26 09:00:00,224.9830416568812
2012-05-26 10:00:00,272.1664125409915
2012-05-26 11:00:00,300.1817955716543
2012-05-26 12:00:00,349.804338669387
2012-05-26 13:00:00,368.9680442869363
2012-05-26 14:00:00,377.83194347693825
2012-05-26 15:00:00,389.3465768130436
2012-05-26 16:00:00,423.34180302257437
2012-05-26 17:00:00,427.44721008718375
2012-05-26 18:00:00,415.05079699951364
2012-05-26 19:00:00,388.15310426785726
2012-05-26 20:00:00,408.84269010794594
2012-05-26 21:00:00,391.67771652751776
2012-05-26 22:00:00,373.739128536472
2012-05-26 23:00:00,379.9433984993433
2012-05-27 00:00:00,215.2072791000233
2012-05-27 01:00:00,209.64571879520153
2012-05-27 02:00:00,204.3300045633883
2012-05-27 03:00:00,205.22391115302537
2012-05-27 04:00:00,180.75649555396436
2012-05-27 05:00:00,186.9607655168356
2012-05-27 06:00:00,190.51430133360333
2012-05-27 07:00:00,185.5381486788595
2012-05-27 08:00:00,216.55047057038976
2012-05-27 09:00:00,241.03343464220043
2012-05-27 10:00:00,281.44052297658817
2012-05-27 11:00:00,328.06612721345346
2012-05-27 12:00:00,350.2267716918703
2012-05-27 13:00:00,378.5736818197961
2012-05-27 14:00:00,390.08831515590157
2012-05-27 15:00:00,420.5511224065802
2012-05-27 16:00:00,426.75539236945144
